	BAP1	BAP2	BAP3	BAP4	BAP5	BAP6	BAP7	BAP8	BAP9	BAP10	BAP11	BAP12	BAP13	BAP14	BAP15	BAP16	BAP17	BAP18	BAP19	BAP20	BAP21	BAP22	BAP23	BAP24	BAP25	BAP26	BAP27	BAP28	BAP29	BAP30	BAP31	BAP32	BAP33	BAP34	BAP35	BAP36	BAP37	BAP38	BAP39	BAP40	BAP41	BAP42	BAP43	BAP44	BAP45	BAP46	BAP47	BAP48	BAP49	BAP50	BAP51	BAP52	BAP53	BAP54	BAP55	BAP56	BAP57	BAP58	BAP59	BAP60	BAP61	BAP62	BAP63	BAP64	BAP65	BAP66	BAP67	BAP68	BAP69	BAP70	BAP71	BAP72	BAP73	BAP74	BAP75	BAP76	BAP77	BAP78	BAP79	BAP80	BAP81	BAP82	BAP83	BAP84	BAP85	BAP86	BAP87	BAP88	BAP89	BAP90	BAP91	BAP92	BAP93	BAP94	BAP95	BAP96	BAP97	BAP98	BAP99	BAP100	BAP101	BAP102	BAP103	BAP104	BAP105	BAP106	BAP107	BAP108	BAP109	BAP110	BAP111	BAP112	BAP113	BAP114	BAP115	BAP116	BAP117	BAP118	BAP119	BAP120	BAP121	BAP122	BAP123	BAP124	BAP125	BAP126	BAP127	BAP128	BAP129	BAP130	BAP131	BAP132	BAP133	BAP134	BAP135	BAP136	BAP137	BAP138	BAP139	BAP140	BAP141	BAP142	BAP143	BAP144	BAP145	BAP146	BAP147	BAP148	BAP149	BAP150	BAP151	BAP152	BAP153	BAP154	BAP155	BAP156	BAP157	BAP158	BAP159	BAP160	BAP161	BAP162	BAP163	BAP164	BAP165	BAP166	BAP167	BAP168	BAP169	BAP170	BAP171	BAP172	BAP173	BAP174	BAP175	BAP176	BAP177	BAP178	BAP179	BAP180	BAP181	BAP182	BAP183	BAP184	BAP185	BAP186	BAP187	BAP188	BAP189	BAP190	BAP191	BAP192	BAP193	BAP194	BAP195	BAP196	BAP197	BAP198	BAP199	BAP200	BAP201	BAP202	BAP203	BAP204	BAP205	BAP206	BAP207	BAP208	BAP209	BAP210	BAP211	BAP212	BAP213	BAP214	BAP215	BAP216	BAP217	BAP218	BAP219	BAP220	BAP221	BAP222	BAP223	BAP224	BAP225	BAP226	BAP227	BAP228	BAP229	BAP230	BAP231	BAP232	BAP233	BAP234	BAP235	BAP236	BAP237	BAP238	BAP239	BAP240	BAP241	BAP242	BAP243	BAP244	BAP245	BAP246	BAP247	BAP248	BAP249	BAP250	BAP251	BAP252	BAP253	BAP254	BAP255	BAP256	BAP257	BAP258	BAP259	BAP260	BAP261	BAP262	BAP263	BAP264	BAP265	BAP266	BAP267	BAP268	BAP269	BAP270	BAP271	BAP272	BAP273	BAP274	BAP275	BAP276	BAP277	BAP278	BAP279	BAP280	BAP281	BAP282	BAP283	BAP284	BAP285	BAP286	BAP287	BAP288	BAP289	BAP290	BAP291	BAP292	BAP293	BAP294	BAP295	BAP296	BAP297	BAP298	BAP299	BAP300	BAP301	BAP302	BAP303	BAP304	BAP305	BAP306	BAP307	BAP308	BAP309	BAP310	BAP311	BAP312	BAP313	BAP314	BAP315	BAP316	BAP317	BAP318	BAP319	BAP320	BAP321	BAP322	BAP323	BAP324	BAP325	BAP326	BAP327	BAP328	BAP329	BAP330	BAP331	BAP332	BAP333	BAP334	BAP335	BAP336	BAP337	BAP338	BAP339	BAP340	BAP341	BAP342	BAP343	BAP344	BAP345	BAP346	BAP347	BAP348	BAP349	BAP350	BAP351	BAP352	BAP353	BAP354	BAP355	BAP356	BAP357	BAP358	BAP359	BAP360	BAP361	BAP362	BAP363	BAP364	BAP365	BAP366	BAP367	BAP368	BAP369	BAP370	BAP371	BAP372	BAP373	BAP374	BAP375	BAP376	BAP377	BAP378	BAP379	BAP380	BAP381	BAP382	BAP383	BAP384	BAP385	BAP386	BAP387	BAP388	BAP389	BAP390	BAP391	BAP392	BAP393	BAP394	BAP395	BAP396	BAP397	BAP398	BAP399	BAP400	BAP401	BAP402	BAP403	BAP404	BAP405	BAP406	BAP407	BAP408	BAP409	BAP410	BAP411	BAP412	BAP413	BAP414	BAP415	BAP416	BAP417	BAP418	BAP419	BAP420	BAP421	BAP422	BAP423	BAP424	BAP425	BAP426	BAP427	BAP428	BAP429	BAP430	BAP431	BAP432	BAP433	BAP434	BAP435	BAP436	BAP437	BAP438	BAP439	BAP440	BAP441	BAP442	BAP443	BAP444	BAP445	BAP446	BAP447	BAP448	BAP449	BAP450	BAP451	BAP452	BAP453	BAP454	BAP455	BAP456	BAP457	BAP458	BAP459	BAP460	BAP461	BAP462	BAP463	BAP464	BAP465	BAP466	BAP467	BAP468	BAP469	BAP470	BAP471	BAP472	BAP473	BAP474	BAP475	BAP476	BAP477	BAP478	BAP479	BAP480	BAP481	BAP482	BAP483	BAP484	BAP485	BAP486	BAP487	BAP488	BAP489	BAP490	BAP491	BAP492	BAP493	BAP494	BAP495	BAP496	BAP497	BAP498	BAP499	BAP500
GOT/13	257	260	290	290	248	247	274	253	268	244	262	292	260	296	265	311	267	275	267	272	255	275	252	240	238	246	251	247	231	245	281	260	288	278	268	301	286	251	304	230	252	273	236	252	266	269	240	208	234	248	273	285	294	252	269	255	291	248	260	296	230	252	254	234	274	237	258	210	269	216	271	277	247	265	278	253	285	215	275	264	237	270	237	268	266	264	275	236	261	275	238	283	242	221	283	225	274	253	257	275	278	288	283	250	220	242	213	260	210	236	254	231	216	248	219	205	271	235	252	303	230	243	215	255	245	237	243	232	265	244	224	248	201	255	273	248	254	213	264	159	248	220	211	241	235	194	180	212	202	205	217	213	190	209	215	304	228	289	283	292	287	310	288	279	258	288	224	237	198	217	263	124	136	136	139	112	139	128	110	137	110	85	90	79	81	86	82	80	97	75	86	102	83	88	79	107	120	85	105	92	38	56	44	86	54	59	63	97	56	52	55	80	64	52	67	46	59	43	44	61	59	48	49	62	48	59	56	52	94	43	75	40	57	69	84	60	49	55	47	52	64	43	69	68	58	54	45	68	57	77	63	46	43	50	46	78	72	95	48	75	54	46	81	53	48	70	80	78	38	27	41	24	31	23	34	39	28	44	22	37	26	42	33	31	35	22	33	41	36	43	35	41	32	40	41	33	32	35	42	29	37	21	39	36	42	40	34	29	28	36	28	30	38	39	40	40	33	43	19	42	29	33	25	50	33	29	40	42	35	35	21	28	24	36	35	37	40	43	35	32	31	31	34	26	33	31	35	28	35	34	27	33	41	42	34	29	50	45	41	33	44	35	44	31	36	40	42	39	35	43	58	32	29	50	21	32	37	36	38	46	39	41	51	41	53	54	53	51	38	31	45	28	31	39	34	43	45	38	43	25	16	21	22	22	17	15	23	23	26	25	17	18	22	25	24	20	26	17	23	17	21	17	23	19	21	17	21	22	21	38	31	22	25	12	24	29	19	30	26	13	22	20	16	21	16	20	25	17	18	29	26	28	26	25	24	18	23	22	21	21	24	28	25	22	20	27	17	18	19	21	21	17	25	21	15	22	27	19	21	13	20	13	18	21	21	23	24	22	21	18	22	19	22	36	21	18	23	25	25	33
GOT/14	265	256	274	275	303	254	278	271	298	285	301	277	239	295	284	262	272	277	258	280	235	281	281	266	257	269	267	243	274	257	306	280	249	271	305	269	270	243	263	285	280	279	282	271	238	254	240	216	275	296	305	272	251	268	272	279	285	247	270	291	247	289	261	253	274	261	284	209	311	255	305	261	253	276	259	218	262	237	271	233	274	256	250	293	288	236	261	283	293	293	259	264	238	263	306	267	224	260	251	254	254	303	269	285	270	281	244	284	225	225	228	231	233	235	275	248	280	255	248	285	269	267	267	236	237	241	222	244	241	260	299	237	261	227	267	265	238	209	246	183	249	231	232	255	265	233	191	210	175	212	216	183	183	206	206	274	274	244	278	234	291	289	265	290	318	286	237	202	242	254	285	127	119	132	133	125	119	119	125	113	90	94	96	108	71	104	92	94	98	81	89	95	80	86	94	89	131	92	109	87	62	69	44	81	73	56	67	95	55	66	66	84	50	60	72	45	48	50	43	55	64	41	40	52	51	67	55	79	108	57	73	61	43	68	64	57	66	43	51	43	81	52	39	65	62	61	63	57	47	84	69	53	44	61	43	80	74	72	44	66	53	64	77	55	67	70	87	64	50	31	53	28	29	45	35	35	32	55	37	39	38	35	32	28	36	34	31	43	35	50	32	66	38	32	51	32	46	53	34	40	32	31	24	38	35	34	34	39	30	30	42	35	20	31	28	42	29	45	35	36	35	33	37	48	28	51	43	25	35	41	26	33	23	25	33	40	30	36	34	31	38	34	35	33	31	29	33	36	37	39	32	45	34	32	44	24	37	49	41	35	46	41	53	30	47	52	42	41	41	56	45	25	29	43	33	33	37	38	33	54	34	48	35	39	42	54	44	44	36	46	33	34	46	31	32	46	57	55	40	28	8	24	20	26	22	27	26	16	30	19	24	15	24	25	22	22	12	16	31	28	25	21	20	23	18	21	16	22	13	18	17	27	31	20	24	24	19	18	20	16	27	22	24	24	28	19	16	26	29	23	23	27	20	23	25	24	13	30	24	26	16	23	25	23	33	21	21	21	15	19	22	14	17	18	16	23	29	16	27	13	18	16	26	18	25	25	14	26	28	18	22	28	24	32	25	26	27	18	16	18
GOT/15	266	266	288	267	245	242	255	270	274	288	266	258	245	254	296	285	245	282	261	262	278	247	244	265	249	276	234	257	243	251	281	247	235	243	258	260	300	268	264	273	261	234	246	244	227	264	244	194	230	253	231	242	267	257	242	254	243	286	281	255	286	253	213	257	276	246	264	192	283	270	237	256	251	260	281	285	274	220	280	275	252	248	260	272	271	216	244	268	248	260	222	241	260	253	307	264	241	282	263	215	259	289	281	256	277	249	271	259	234	237	274	253	227	251	239	253	262	228	266	229	270	242	264	256	227	235	239	221	244	244	252	241	258	249	223	227	246	228	292	180	270	258	243	243	201	233	184	198	163	204	198	201	179	176	214	276	273	278	258	227	271	271	275	267	269	244	214	218	196	252	276	131	117	132	126	114	126	119	115	122	98	90	107	79	93	85	88	88	80	82	75	112	70	79	83	96	93	98	76	94	44	59	47	89	59	56	62	85	53	56	50	80	44	35	73	43	39	56	39	45	55	40	54	47	50	75	37	45	93	39	80	57	38	71	88	48	63	53	47	44	66	48	57	64	54	59	49	49	51	78	84	42	43	39	62	83	67	96	44	53	53	45	61	53	43	76	70	79	37	28	36	29	28	36	39	39	30	55	26	43	36	29	34	31	43	42	34	40	35	51	35	37	34	33	31	41	36	53	35	26	32	47	23	37	32	30	33	31	32	31	40	26	24	27	37	31	44	35	31	35	22	33	36	29	28	34	33	36	35	38	39	37	27	15	51	30	41	37	35	32	42	26	42	37	29	36	35	33	33	30	41	37	38	41	38	26	32	39	34	28	52	42	43	37	47	43	43	40	41	40	27	34	33	38	26	45	37	38	51	27	41	36	45	47	54	38	37	42	31	43	50	28	48	25	33	32	48	38	37	27	18	19	19	17	15	16	19	25	13	19	18	26	24	28	29	20	21	23	15	15	18	23	22	20	24	14	27	28	20	22	19	20	24	17	16	16	26	24	24	21	10	17	11	19	20	15	24	28	26	16	18	17	12	23	22	18	21	21	21	19	22	23	28	19	13	19	15	18	21	19	14	23	26	33	30	22	18	24	27	20	22	14	30	12	24	33	23	30	12	19	32	28	14	22	31	18	19	19	15	17
GOT/16	255	282	257	266	279	238	259	255	243	271	290	264	268	291	270	267	255	260	232	256	267	252	285	282	232	261	286	274	303	247	264	270	252	231	298	234	303	281	270	233	254	277	264	283	251	281	269	218	262	240	242	270	260	269	275	265	229	277	247	298	296	253	280	252	274	268	261	205	262	252	260	234	262	262	293	259	274	239	259	226	243	261	245	300	288	262	261	239	243	275	244	294	204	259	286	249	246	213	270	287	258	290	299	231	270	271	256	263	220	255	235	252	238	263	240	242	273	226	242	260	251	231	238	253	266	256	249	239	221	288	247	243	223	230	250	248	244	209	256	191	226	260	235	233	244	171	201	200	210	224	205	178	179	204	200	299	268	284	274	260	238	298	278	307	264	245	216	250	216	226	254	116	136	141	115	116	141	125	110	123	97	90	82	84	78	90	85	77	80	87	88	92	90	77	97	83	118	90	84	98	50	75	49	95	66	52	91	87	50	52	44	88	50	31	74	74	58	65	46	58	46	51	46	59	57	64	47	40	103	44	68	43	43	63	72	63	50	64	42	48	62	43	53	70	54	42	59	75	51	73	94	40	52	55	46	85	78	92	49	58	38	57	68	52	40	59	73	55	32	34	41	24	27	36	41	40	29	44	39	39	45	34	42	24	33	33	36	23	50	36	33	31	34	47	32	40	34	58	33	38	29	40	31	39	24	31	33	39	35	30	33	29	27	37	30	29	26	30	26	37	34	33	26	37	28	35	35	42	30	43	32	32	31	35	21	24	34	30	34	32	34	28	36	34	36	26	29	31	30	31	36	39	32	25	33	25	33	43	42	36	29	46	23	29	41	43	39	42	36	37	35	36	30	64	31	39	36	45	46	35	41	32	33	40	33	46	46	49	24	44	59	30	50	33	23	39	47	31	41	35	12	21	13	23	27	20	20	22	19	20	20	19	21	20	21	20	18	25	20	23	20	24	25	23	19	16	31	19	27	16	20	21	19	21	21	22	12	27	16	17	23	20	18	20	22	19	18	25	22	27	22	20	22	26	24	23	23	18	20	19	22	21	15	16	21	26	18	19	18	24	18	16	28	14	21	29	29	19	24	22	25	18	18	17	20	19	24	25	22	18	16	20	19	15	15	20	27	17	26	24
GOT/17	226	270	282	233	253	274	250	248	264	283	236	232	253	307	266	247	248	275	277	251	280	268	269	251	279	282	264	256	265	248	253	241	256	284	259	270	260	255	275	268	243	262	233	245	253	257	242	203	245	276	265	268	212	273	280	280	265	258	236	250	246	291	230	249	254	261	279	204	262	274	266	241	249	232	277	269	212	262	277	213	246	256	279	291	232	249	215	254	240	233	250	246	247	222	287	244	257	279	270	253	212	278	273	255	270	247	254	284	192	260	223	244	247	225	272	278	281	234	264	253	242	249	226	255	265	241	253	270	249	263	256	243	232	252	271	245	234	247	238	194	234	239	226	234	240	204	179	215	192	198	202	198	193	220	205	292	219	229	262	283	275	253	261	276	266	275	214	250	191	250	253	107	156	135	144	146	121	119	131	123	87	94	97	88	72	95	84	64	69	75	90	90	81	76	87	85	96	94	99	87	48	68	50	94	61	56	66	89	71	81	51	74	61	39	84	62	47	44	34	48	53	34	53	53	61	59	43	60	101	40	77	56	48	64	78	45	49	64	42	46	82	41	56	85	38	40	47	53	48	74	78	53	36	46	49	88	69	76	46	73	54	57	69	42	32	64	70	72	37	35	42	30	24	38	46	37	20	53	32	31	49	32	42	41	30	34	32	33	32	47	28	48	27	54	42	36	28	65	28	26	25	49	36	47	28	28	33	25	46	31	35	29	34	27	39	34	29	35	23	26	35	30	34	29	37	32	36	32	32	40	34	39	23	26	37	23	35	31	52	43	27	34	42	26	33	28	33	31	34	43	46	41	39	36	30	32	44	34	36	33	58	40	47	39	43	34	41	43	31	42	47	31	23	44	38	31	44	44	43	43	33	37	39	38	46	36	45	41	46	40	37	35	51	37	33	38	48	42	44	28	11	22	24	24	31	22	18	19	25	22	22	22	26	24	26	11	40	17	22	35	13	21	24	14	20	22	22	25	16	20	24	22	25	16	17	23	16	26	21	11	18	24	16	20	27	14	20	20	25	23	18	23	20	24	33	16	18	19	22	23	18	21	33	15	21	19	18	17	23	27	12	20	19	25	17	25	17	14	23	15	22	24	22	27	22	26	24	14	31	26	25	26	23	30	19	22	20	18	14	28
GOT/18	253	256	231	276	273	270	278	272	278	293	254	276	243	315	268	279	276	295	247	233	256	288	281	290	269	263	250	265	267	237	279	240	247	252	271	244	272	259	283	287	258	266	247	236	225	236	271	205	261	247	263	283	294	269	278	240	278	242	224	266	283	251	272	273	262	258	278	213	257	246	254	251	249	257	269	270	229	220	294	252	264	286	256	279	257	248	233	250	245	264	207	279	236	279	273	259	290	270	252	238	246	255	246	246	267	249	265	300	228	257	229	294	240	244	263	217	265	221	309	260	248	227	244	219	248	213	234	237	254	260	272	239	219	242	234	244	260	254	285	177	265	207	218	212	235	204	195	204	211	221	211	163	205	208	182	295	268	270	251	288	280	290	284	280	282	240	199	236	213	212	275	129	123	124	132	145	128	132	113	117	79	88	66	84	79	77	82	82	86	63	76	92	74	90	82	92	116	82	98	81	46	64	47	92	65	50	59	83	50	78	44	81	59	58	62	68	61	48	39	49	45	46	55	43	48	64	54	49	108	58	68	53	44	69	70	55	36	62	54	42	81	52	60	65	40	60	52	59	47	58	73	37	52	41	45	84	87	99	42	77	41	45	75	54	55	65	68	68	32	41	49	23	27	34	37	38	27	47	44	47	40	25	32	41	37	42	38	39	44	45	23	36	37	36	46	33	30	51	43	42	26	35	52	33	29	51	36	34	40	31	36	27	52	39	42	40	29	33	29	35	41	42	31	40	24	46	40	23	32	42	30	23	28	43	23	29	43	37	29	35	22	40	26	36	26	30	32	29	39	20	40	41	40	32	39	37	42	30	37	31	29	41	45	35	50	44	31	37	45	42	26	35	41	52	37	24	30	48	45	45	36	43	46	41	48	54	38	57	34	55	46	35	51	33	28	33	37	43	46	38	15	26	15	23	36	30	29	22	24	17	25	21	16	29	27	21	28	23	27	14	22	25	28	19	24	22	19	20	16	19	23	17	22	22	16	29	16	27	16	18	21	18	22	17	16	31	23	19	28	26	12	32	21	22	16	16	26	23	23	23	23	25	24	22	18	25	19	20	20	18	24	16	19	18	29	23	26	17	26	19	23	15	10	17	23	19	24	28	19	24	15	25	25	19	25	20	22	24	24	22
GOT/19	254	270	273	282	275	283	260	222	265	318	276	230	245	320	298	278	247	309	277	231	244	271	258	270	286	235	233	270	255	242	232	275	258	255	279	253	269	244	272	294	246	248	243	255	276	245	277	227	272	236	250	266	267	254	237	261	261	254	263	287	236	291	253	305	276	243	244	256	270	271	270	278	280	260	279	231	229	248	312	242	262	238	235	267	240	257	247	245	260	266	274	267	209	263	280	263	236	248	217	220	227	273	307	278	292	252	253	263	188	266	218	247	252	247	238	228	252	215	259	287	234	262	216	213	234	225	250	233	266	268	267	246	242	266	263	235	263	245	263	171	254	234	230	229	225	211	157	212	224	211	203	171	173	198	211	296	258	262	232	265	282	289	247	277	292	276	245	255	191	239	279	111	134	138	108	129	109	140	142	131	88	75	93	93	76	87	100	77	63	66	102	108	85	111	79	90	112	73	103	99	55	71	53	80	47	66	87	77	71	76	48	73	57	42	59	52	56	49	37	39	50	49	46	44	65	66	34	49	98	49	73	69	46	71	73	52	49	60	47	45	74	43	54	54	62	43	64	53	44	83	72	48	39	44	50	71	75	94	40	75	56	48	78	51	51	65	78	83	27	34	51	47	32	40	32	38	32	57	33	55	31	31	39	45	26	37	47	39	23	53	36	37	30	32	45	35	35	61	34	40	33	33	31	37	48	28	36	38	44	31	52	28	26	39	49	30	43	26	29	23	33	48	31	40	33	40	37	28	30	35	36	28	26	23	41	33	31	40	33	37	33	29	25	40	31	30	35	29	32	37	34	44	37	42	41	27	27	40	39	28	55	42	52	41	44	41	33	38	50	41	40	31	28	48	43	25	29	40	53	45	29	32	48	41	45	44	38	48	34	39	52	39	40	32	25	32	42	41	42	39	8	19	30	21	14	14	30	21	26	25	25	17	21	19	28	18	23	20	20	17	20	28	20	15	27	37	22	22	20	15	21	23	24	28	23	22	13	23	25	16	19	20	16	21	23	17	19	19	22	21	24	16	19	24	24	37	18	22	33	19	18	27	22	24	23	21	17	23	19	27	21	18	27	14	19	29	20	25	24	27	16	21	16	22	14	24	26	24	22	28	16	26	24	23	23	21	22	18	32	20
GOT/20	293	261	262	283	276	238	269	256	270	280	246	223	262	290	290	289	282	282	283	246	265	245	262	249	253	290	291	258	235	268	239	258	258	281	243	245	276	280	271	276	277	219	251	239	274	274	245	196	254	272	284	231	273	242	234	266	273	251	258	275	254	272	256	281	247	255	267	195	267	271	247	249	245	240	287	259	257	232	259	225	283	277	250	297	253	235	217	234	242	268	261	240	261	248	261	270	226	224	267	232	254	249	243	271	270	254	244	275	186	239	209	247	253	226	293	239	236	195	236	256	288	254	249	223	235	225	242	222	214	279	236	232	268	239	257	262	250	216	248	180	235	242	209	229	241	199	155	195	163	199	192	183	195	197	187	268	238	256	243	223	291	236	276	257	304	257	246	244	223	223	242	113	118	143	128	129	119	124	136	138	73	78	116	91	75	91	101	91	77	71	74	93	71	78	82	82	110	95	81	79	56	79	49	76	48	49	74	105	67	62	49	86	43	41	70	54	58	46	50	50	55	41	46	55	55	62	46	46	94	54	63	51	57	78	62	50	54	57	52	45	75	54	50	61	60	54	63	55	39	74	76	45	52	41	68	70	74	101	45	53	62	59	85	50	27	62	72	71	38	37	56	24	26	37	30	37	43	51	35	40	43	28	31	35	34	39	32	29	38	47	34	41	29	34	38	35	43	64	42	33	35	35	41	29	24	42	30	24	28	32	36	26	46	36	31	28	26	39	26	36	25	34	33	29	33	30	34	29	46	29	30	29	36	31	40	33	23	34	38	35	33	32	40	23	31	38	26	34	40	52	28	42	22	49	35	34	26	35	34	39	58	42	42	27	45	48	40	34	32	36	56	27	31	51	35	39	51	49	40	41	24	47	42	44	46	55	41	52	30	44	43	42	36	35	29	39	49	44	42	35	17	18	27	18	19	25	27	17	21	17	27	22	23	28	24	26	21	19	26	18	28	26	16	21	25	20	26	22	17	20	24	16	20	17	21	18	21	19	22	24	26	21	24	21	24	16	22	23	19	31	26	16	19	30	23	23	19	18	17	17	25	18	26	25	25	16	22	21	17	30	23	16	22	17	23	21	21	27	21	24	23	26	17	23	27	23	31	21	20	16	23	16	25	36	18	27	27	23	22	26
GOT/21	256	281	259	243	248	276	251	267	269	271	253	260	258	277	267	248	271	271	279	264	268	237	278	280	273	225	260	264	272	249	281	278	240	284	257	259	264	252	225	258	239	254	238	260	258	290	226	238	245	248	229	263	253	288	257	259	243	257	246	258	234	289	246	252	285	262	249	187	267	276	263	246	279	264	290	249	259	231	248	202	248	267	266	279	267	213	256	249	257	249	233	248	229	252	257	260	250	252	260	250	242	255	244	246	252	267	241	271	205	217	270	232	222	244	277	244	247	223	278	280	277	238	234	231	242	204	250	261	210	225	252	236	227	244	231	229	213	259	246	177	213	216	236	236	225	217	204	212	174	174	173	233	191	207	228	291	241	253	264	266	304	284	260	285	298	280	236	240	231	245	241	114	121	137	114	113	123	116	125	126	107	77	88	78	95	81	86	73	70	77	81	100	84	63	83	100	103	84	99	81	54	61	48	65	49	51	80	90	61	58	44	89	52	47	51	59	54	59	40	53	59	64	46	48	47	68	46	60	107	48	77	41	49	54	67	68	57	39	59	52	61	46	58	58	52	52	50	52	43	70	82	43	46	39	50	77	68	76	43	64	44	58	73	52	59	63	63	47	34	26	40	26	28	27	32	35	29	55	25	61	40	34	30	32	34	44	27	29	27	36	46	49	26	30	42	36	32	40	26	39	38	39	33	59	39	49	25	39	22	25	31	39	53	43	34	35	30	37	30	32	36	27	28	49	32	48	28	29	30	34	36	40	27	35	35	35	29	31	25	35	35	35	32	49	29	29	28	25	37	49	39	34	24	43	26	29	26	36	42	25	53	40	37	37	37	47	36	39	48	43	32	36	32	42	24	36	35	40	37	48	29	38	40	40	37	42	36	35	30	38	40	43	36	27	32	39	36	45	45	47	16	20	25	27	23	18	25	18	26	16	18	16	28	21	26	21	23	15	15	24	18	24	17	18	28	25	25	24	17	18	17	18	24	23	24	16	18	26	25	27	19	23	15	24	16	17	21	18	31	20	16	20	16	28	24	21	22	23	23	18	21	23	18	15	19	19	18	29	16	16	16	17	22	18	16	18	22	34	22	15	22	17	17	21	17	16	16	30	23	23	22	19	25	25	25	29	26	29	17	15
GOT/22	262	250	224	267	214	216	272	223	209	254	262	217	238	284	262	242	246	269	242	243	218	257	216	239	239	261	263	239	261	248	231	243	200	235	256	219	264	236	222	270	246	223	251	235	228	252	240	200	227	228	252	238	233	261	220	232	267	234	258	217	236	223	236	251	205	207	243	188	279	280	238	241	234	237	225	247	240	216	289	216	233	254	206	260	243	227	241	235	196	256	225	255	223	240	228	210	242	230	213	233	240	257	236	269	238	213	229	220	207	238	224	245	215	225	219	216	257	203	265	261	232	255	256	236	241	233	232	216	232	237	223	258	232	212	231	243	235	189	266	166	248	241	201	206	210	188	136	191	189	181	162	187	167	189	199	249	242	228	261	229	227	223	213	273	255	248	224	188	183	179	217	96	126	121	123	90	114	140	125	132	81	73	82	80	72	95	88	71	71	79	80	82	63	54	81	87	109	76	118	81	44	53	45	78	51	41	59	60	39	52	50	71	43	38	71	45	51	52	33	54	35	54	48	39	46	57	40	49	86	55	39	57	44	55	65	45	52	62	53	43	62	43	47	50	50	41	43	47	30	57	81	47	39	47	43	66	55	78	47	63	35	35	80	49	45	57	58	62	34	24	44	26	34	42	32	35	30	38	24	29	35	22	29	31	35	46	38	27	32	43	26	39	29	46	30	23	24	47	31	38	35	35	38	30	28	21	31	28	27	28	30	27	36	32	24	32	32	28	28	27	28	16	34	39	21	27	29	29	26	31	21	25	24	43	34	25	29	43	35	39	27	32	28	34	26	33	29	34	26	52	46	38	27	39	22	30	33	39	36	30	35	40	36	45	41	37	35	31	43	39	35	31	27	33	38	27	35	43	33	42	35	42	42	50	37	30	40	37	25	49	45	36	30	24	30	30	40	39	34	28	15	20	24	19	21	27	19	17	19	21	21	17	17	18	27	21	20	23	24	18	31	17	22	32	15	18	26	24	20	17	22	22	23	16	15	18	23	18	25	14	22	14	15	22	15	17	17	19	15	15	18	15	20	17	14	17	15	21	23	26	14	18	27	15	23	16	15	18	16	25	19	17	17	19	22	22	23	17	18	17	19	15	14	21	18	15	23	19	20	16	17	27	19	18	15	21	19	24	18	21
GOT/23	280	250	240	266	274	281	260	273	265	273	235	248	235	278	281	284	272	289	242	228	265	254	273	283	260	260	263	271	254	258	255	275	254	267	287	258	276	282	284	301	247	277	264	226	245	264	253	246	272	261	245	247	257	285	242	303	278	285	251	259	265	268	291	289	266	266	333	240	291	244	286	255	255	252	252	286	244	224	298	213	310	297	256	268	251	224	237	257	270	255	229	231	235	242	285	270	267	253	244	240	275	282	278	233	255	263	250	253	170	250	207	264	229	218	237	207	272	252	259	262	275	274	236	265	247	218	229	269	254	261	231	219	253	235	246	270	239	224	261	187	248	225	239	244	225	160	172	203	178	224	170	189	199	221	193	263	260	234	258	214	244	306	265	252	273	278	243	253	219	244	300	112	154	127	123	115	126	151	137	116	94	101	100	92	78	89	80	80	76	81	91	94	60	86	95	81	122	90	85	88	51	89	53	82	51	59	74	104	57	59	62	64	57	42	83	54	69	40	51	63	41	43	56	43	57	58	65	58	74	31	65	41	47	66	73	74	40	54	61	59	69	60	69	46	58	39	48	59	45	95	104	46	49	35	71	72	45	77	43	71	56	50	56	50	49	69	89	78	39	28	47	37	31	35	34	28	23	59	40	48	32	46	37	44	31	49	34	42	39	41	34	45	34	46	46	36	37	46	38	33	44	29	35	61	24	36	24	28	28	29	33	39	36	39	25	29	36	36	37	32	20	39	28	42	32	30	40	28	40	34	34	32	24	44	39	38	39	33	30	35	42	34	27	28	30	37	38	35	28	33	41	33	29	27	34	24	36	27	40	37	37	41	44	29	52	45	40	32	48	42	34	35	40	52	43	24	26	57	31	41	37	46	37	46	40	40	43	44	48	42	44	40	51	28	35	37	47	38	51	31	18	22	22	25	24	25	20	17	21	19	17	20	25	21	23	24	20	18	21	17	25	27	21	25	22	19	20	21	18	22	32	20	27	20	25	28	20	22	17	16	27	22	18	23	24	22	21	20	23	25	20	25	22	23	19	18	23	22	19	36	19	17	26	20	18	16	21	26	16	25	23	29	17	18	18	22	25	23	34	18	21	17	25	25	21	23	21	25	21	23	22	22	22	17	20	32	35	26	24	23
